,Unnamed: 0,char_id,com_id
0,0,1011334,22506
1,1,1011334,22300
2,2,1011334,22299
3,3,1011334,21975
4,4,1011334,21741
5,5,1011334,21546
6,6,1011334,24571
7,7,1011334,21366
8,8,1011334,8500
9,9,1011334,10225
10,10,1011334,10224
11,11,1011334,10223
12,12,1017100,47176
13,13,1017100,40628
14,14,1017100,40630
15,15,1017100,40632
16,16,1009144,103120
17,17,1009144,103371
18,18,1009144,92308
19,19,1009144,92307
20,20,1009144,65941
21,21,1009144,65466
22,22,1009144,65357
23,23,1009144,63220
24,24,1009144,63219
25,25,1009144,63218
26,26,1009144,63217
27,27,1009144,48818
28,28,1009144,48817
29,29,1009144,48816
30,30,1009144,46168
31,31,1009144,43944
32,32,1009144,36737
33,33,1009144,36972
34,34,1009144,36763
35,35,1009144,31068
36,36,1009144,4214
37,37,1009144,2110
38,38,1009144,2820
39,39,1009144,2001
40,40,1009144,2319
41,41,1009144,1214
42,42,1009144,1205
43,43,1009144,1170
44,44,1009144,17553
45,45,1009144,14225
46,46,1009144,1130
47,47,1009144,1164
48,48,1009144,12787
49,49,1009144,1090
50,50,1009144,13893
51,51,1009144,9546
52,52,1009144,9545
53,53,1009144,9544
54,54,1009144,20367
55,55,1009144,7340
56,56,1009144,7514
57,57,1009144,7513
58,58,1009144,11346
59,59,1009144,11342
60,60,1009144,11341
61,61,1009144,11328
62,62,1009144,11070
63,63,1009144,11326
64,64,1009144,11069
65,65,1009144,11324
66,66,1009144,11068
67,67,1009144,17468
68,68,1010699,40786
69,69,1010699,40787
70,70,1010699,40778
71,71,1010699,40774
72,72,1010699,40773
73,73,1010699,40776
74,74,1010699,38073
75,75,1010699,11905
76,76,1010699,11904
77,77,1010699,11903
78,78,1010699,11913
79,79,1010699,11912
80,80,1010699,11911
81,81,1010699,11910
82,82,1009146,94083
83,83,1009146,94081
84,84,1009146,60446
85,85,1009146,60692
86,86,1009146,59511
87,87,1009146,34050
88,88,1009146,31236
89,89,1009146,29541
90,90,1009146,20863
91,91,1009146,15894
92,92,1009146,15908
93,93,1009146,5199
94,94,1009146,4241
95,95,1009146,3435
96,96,1009146,2499
97,97,1009146,2577
98,98,1009146,1187
99,99,1009146,1153
100,100,1009146,14454
101,101,1009146,14453
102,102,1009146,14451
103,103,1009146,1098
104,104,1009146,17548
105,105,1009146,19939
106,106,1009146,14450
107,107,1009146,17547
108,108,1009146,19938
109,109,1009146,19857
110,110,1009146,14428
111,111,1009146,14425
112,112,1009146,14424
113,113,1009146,8557
114,114,1009146,14384
115,115,1009146,13911
116,116,1009146,9285
117,117,1009146,9284
118,118,1009146,9283
119,119,1009146,14366
120,120,1009146,9270
121,121,1009146,9243
122,122,1009146,16877
123,123,1009146,9195
124,124,1009146,15522
125,125,1009146,9194
126,126,1009146,9193
127,127,1009146,9177
128,128,1009146,9175
129,129,1009146,9125
130,130,1009146,9011
131,131,1009146,9007
132,132,1009146,9006
133,133,1009146,9005
134,134,1009146,8982
135,135,1009146,8948
136,136,1009146,11439
137,137,1016823,40638
138,138,1016823,15717
139,139,1009148,91714
140,140,1009148,91713
141,141,1009148,91712
142,142,1009148,91711
143,143,1009148,91710
144,144,1009148,68619
145,145,1009148,67140
146,146,1009148,66777
147,147,1009148,65327
148,148,1009148,66533
149,149,1009148,64278
150,150,1009148,63662
151,151,1009148,55857
152,152,1009148,55856
153,153,1009148,55855
154,154,1009148,55854
155,155,1009148,55853
156,156,1009148,55851
157,157,1009148,55849
158,158,1009148,43507
159,159,1009148,36484
160,160,1009148,36479
161,161,1009148,38452
162,162,1009148,36480
163,163,1009148,39848
164,164,1009148,41433
165,165,1009148,36481
166,166,1009148,39536
167,167,1009148,39537
168,168,1009148,29795
169,169,1009148,40977
170,170,1009148,29794
171,171,1009148,29474
172,172,1009148,26285
173,173,1009148,25977
174,174,1009148,25976
175,175,1009148,17685
176,176,1009148,16625
177,177,1009148,15902
178,178,1009148,6277
179,179,1009148,5985
180,180,1009148,5234
181,181,1009148,2542
182,182,1009148,18810
183,183,1009148,14459
184,184,1009148,14458
185,185,1009148,14457
186,186,1009148,14456
187,187,1009148,18682
188,188,1009148,18681
189,189,1009148,10498
190,190,1009148,1023
191,191,1009148,10493
192,192,1009148,10492
193,193,1009148,11905
194,194,1009148,11904
195,195,1009148,11903
196,196,1009148,14108
197,197,1009148,11908
198,198,1009148,18650
199,199,1009148,8499
200,200,1009148,18649
201,201,1009148,18648
202,202,1009148,12783
203,203,1009148,1072
204,204,1009148,15541
205,205,1009148,18636
206,206,1009148,62015
207,207,1009148,51044
208,208,1009148,11818
209,209,1009148,15516
210,210,1009148,11764
211,211,1009148,17776
212,212,1009148,13151
213,213,1009148,9159
214,214,1009148,9158
215,215,1009148,11704
216,216,1009148,11703
217,217,1009148,7142
218,218,1009148,10589
219,219,1009148,10588
220,220,1009148,10580
221,221,1009148,20428
222,222,1009148,20427
223,223,1009148,9072
224,224,1009148,7046
225,225,1009148,7045
226,226,1009148,11535
227,227,1009148,11534
228,228,1009148,8936
229,229,1009148,9699
230,230,1009148,9698
231,231,1009148,9697
232,232,1009148,9696
233,233,1009148,9690
234,234,1009148,9689
235,235,1009148,17469
236,236,1009149,2539
237,237,1009149,13972
238,238,1009149,13970
239,239,1009149,13947
240,240,1009149,13946
241,241,1009149,13945
242,242,1009149,13943
243,243,1009149,12386
244,244,1010903,2539
245,245,1010903,18099
246,246,1010903,12386
247,247,1010354,106817
248,248,1010354,106816
249,249,1010354,106815
250,250,1010354,106814
251,251,1010354,103119
252,252,1010354,105920
253,253,1010354,109106
254,254,1010354,109103
255,255,1010354,109107
256,256,1010354,106810
257,257,1010354,105140
258,258,1010354,73526
259,259,1010354,71572
260,260,1010354,76749
261,261,1010354,73554
262,262,1010354,72781
263,263,1010354,74762
264,264,1010354,67151
265,265,1010354,70422
266,266,1010354,67147
267,267,1010354,23033
268,268,1010354,67349
269,269,1010354,68656
270,270,1010354,68653
271,271,1010354,67022
272,272,1010354,66964
273,273,1010354,66684
274,274,1010354,66801
275,275,1010354,62151
276,276,1010354,66429
277,277,1010354,66436
278,278,1010354,66425
279,279,1010354,66428
280,280,1010354,66435
281,281,1010354,66283
282,282,1010354,66158
283,283,1010354,65547
284,284,1010354,60482
285,285,1010354,60442
286,286,1010354,60678
287,287,1010354,36073
288,288,1010354,25305
289,289,1010354,21016
290,290,1010354,21081
291,291,1010354,20885
292,292,1010354,20731
293,293,1010354,20686
294,294,1010354,17645
295,295,1010354,17405
296,296,1010354,17271
297,297,1010354,16222
298,298,1010354,15902
299,299,1010354,5858
300,300,1010354,5637
301,301,1010354,4241
302,302,1010354,1903
303,303,1010354,1607
304,304,1010354,1451
305,305,1010354,53
306,306,1010354,879
307,307,1010354,813
